event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-05 09:21:23 UTC,2368936702744986012,1515966223509089501,2.2681054072201556e+18,computers.notebook,asus,305.53,1.515915625467552e+18
2020-08-05 09:21:28 UTC,2368936747481432478,1515966223527009296,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.515915625498733e+18
2020-08-05 09:21:37 UTC,2368936823683547552,1515966223509104769,2.268105428166509e+18,electronics.smartphone,samsung,208.08,1.515915625498729e+18
2020-08-05 09:21:37 UTC,2368936823691936161,1515966223509089725,2.2681053899564e+18,appliances.kitchen.washer,lg,393.5,1.5159156254941102e+18
2020-08-05 09:21:46 UTC,2368936896010125733,1515966223509117074,2.268105427872908e+18,,samsung,30.07,1.5159156254956626e+18
2020-08-05 09:21:46 UTC,2368936896010125733,2273948319057183653,2.2681054080254615e+18,computers.peripherals.printer,epson,155.07,1.5159156254956626e+18
2020-08-05 09:21:46 UTC,2368936896010125733,1515966223509267397,2.2681054275289748e+18,,apple,28.45,1.5159156254956626e+18
2020-08-05 09:21:46 UTC,2368936896010125733,2273948181148467557,2.2681054269837156e+18,construction.tools.screw,apple,25.44,1.5159156254956626e+18
2020-08-05 09:21:48 UTC,2368936919632445863,1515966223509283024,2.2681054411017428e+18,appliances.kitchen.blender,braun,138.87,1.5159156254462085e+18
2020-08-05 09:21:54 UTC,2368936965341970859,1515966223509127619,2.268105428166509e+18,electronics.smartphone,apple,1062.94,1.515915625478997e+18
2020-08-05 09:22:55 UTC,2368937475990094267,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254932782e+18
2020-08-05 09:23:06 UTC,2368937568549994943,1515966223509260478,2.268105442636858e+18,furniture.kitchen.table,tefal,21.97,1.515915625498723e+18
2020-08-05 09:23:47 UTC,2368937917935518149,1515966223510051695,2.2681054428465733e+18,furniture.kitchen.chair,victoria,40.49,1.515915625466886e+18
2020-08-05 09:23:47 UTC,2368937917935518149,1515966223509258214,2.2681054392478605e+18,appliances.kitchen.microwave,hotpoint-ariston,83.31,1.515915625466886e+18
2020-08-05 09:23:52 UTC,2368937955927523783,1515966223509259051,2.2681053904848824e+18,appliances.iron,braun,65.95,1.5159156254927716e+18
2020-08-05 09:23:55 UTC,2368937978727760328,1515966223509088610,2.268105428166509e+18,electronics.smartphone,samsung,532.38,1.5159156254978245e+18
2020-08-05 09:24:04 UTC,2368938055533855179,1515966223509117498,2.2681053903003328e+18,appliances.ironing_board,perilla,20.81,1.5159156254986803e+18
2020-08-05 09:24:34 UTC,2368938306948825553,1515966223509257990,2.268105393848714e+18,appliances.kitchen.refrigerators,beko,231.46,1.5159156254986972e+18
2020-08-05 09:24:34 UTC,2368938306948825553,2273948277525185419,2.3744989140005924e+18,electronics.video.tv,samsung,277.75,1.5159156254986972e+18
2020-08-05 09:24:51 UTC,2368938454915482070,1515966223509089539,2.268105425985471e+18,,nikon,1057.85,1.5159156254648497e+18
2020-08-05 09:25:11 UTC,2368938618409451998,2273948181223965146,2.268105409048871e+18,computers.network.router,tp-link,32.38,1.515915625443592e+18
2020-08-05 09:25:11 UTC,2368938618409451998,1515966223509090201,2.268105438929093e+18,,,46.27,1.515915625443592e+18
2020-08-05 09:25:11 UTC,2368938618409451998,1515966223509258997,2.268105654591816e+18,,maxwell,8.08,1.515915625443592e+18
2020-08-05 09:25:11 UTC,2368938618409451998,1515966223509105904,2.2681054415631163e+18,appliances.kitchen.juicer,vitek,67.11,1.515915625443592e+18
2020-08-05 09:25:12 UTC,2368938627032941023,1515966223509089514,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.5159156254853023e+18
2020-08-05 09:25:14 UTC,2368938642434425312,1515966223509089512,2.268105391684453e+18,furniture.living_room.cabinet,samsung,2314.79,1.5159156254821696e+18
2020-08-05 09:25:14 UTC,2368938647996072417,2273948316473492113,2.268105428166509e+18,electronics.smartphone,samsung,162.01,1.5159156254986775e+18
2020-08-05 09:25:16 UTC,2368938658372780515,1515966223509104078,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254453112e+18
2020-08-05 09:25:23 UTC,2368938717218865639,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254848773e+18
2020-08-05 09:25:31 UTC,2368938786785591784,1515966223509259239,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,550.9,1.5159156254984108e+18
2020-08-05 09:25:35 UTC,2368938816883917289,1515966223509089955,2.268105441009468e+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.5159156254986852e+18
2020-08-05 09:25:36 UTC,2368938826346267114,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625498682e+18
2020-08-05 09:25:47 UTC,2368938917723374061,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156254819876e+18
2020-08-05 09:26:12 UTC,2368939134434673139,1515966223509741082,2.2681053893859743e+18,appliances.kitchen.hood,,145.81,1.5159156254986824e+18
2020-08-05 09:26:17 UTC,2368939169591329268,2273948227378086159,2.2681054235276088e+18,,barkan,50.9,1.5159156254840758e+18
2020-08-05 09:26:33 UTC,2368939307609096699,1515966223509089513,2.2681054093173064e+18,,,613.4,1.5159156254987318e+18
2020-08-05 09:26:33 UTC,2368939307609096699,1515966223509090074,2.268105409225032e+18,computers.peripherals.monitor,sanc,219.88,1.5159156254987318e+18
2020-08-05 09:26:33 UTC,2368939307609096699,1515966223509089270,2.268105447879738e+18,furniture.living_room.chair,aerocool,122.66,1.5159156254987318e+18
2020-08-05 09:27:27 UTC,2368939762397479433,2273948186768835179,2.268105406884611e+18,,svc,22.2,1.5159156254500713e+18
2020-08-05 09:27:47 UTC,2368939924037566991,1515966223509090099,2.360741866917332e+18,appliances.environment.air_conditioner,beko,196.74,1.5159156254987305e+18
2020-08-05 09:27:47 UTC,2368939924037566991,1515966223509106773,2.2681053928336924e+18,appliances.environment.air_conditioner,samsung,462.94,1.5159156254987305e+18
2020-08-05 09:27:47 UTC,2368939924037566991,2273948219434074301,2.2681053899564e+18,appliances.kitchen.washer,samsung,543.96,1.5159156254987305e+18
2020-08-05 09:27:47 UTC,2368939924037566991,1515966223509382104,2.2681053893272545e+18,appliances.kitchen.hood,,215.25,1.5159156254987305e+18
2020-08-05 09:27:47 UTC,2368939931033666064,1515966223533347784,2.2681054611505152e+18,appliances.kitchen.grill,grillver,319.42,1.51591562548147e+18
2020-08-05 09:27:50 UTC,2368939952198124049,1515966223509089402,2.268105428166509e+18,electronics.smartphone,apple,231.23,1.5159156254772805e+18
2020-08-05 09:28:11 UTC,2368940125632594456,2309018264333713919,2.2681054115235103e+18,accessories.bag,transcend,10.39,1.5159156254987287e+18
2020-08-05 09:28:12 UTC,2368940137426977305,1515966223518571182,2.2681054072201556e+18,computers.notebook,lenovo,527.75,1.5159156254485942e+18
2020-08-05 09:28:23 UTC,2368940228602757659,1515966223509089265,2.360741866917332e+18,appliances.environment.air_conditioner,beko,231.46,1.515915625492373e+18
2020-08-05 09:28:27 UTC,2368940262434013724,2273948247988895829,2.2681054235276088e+18,,deluxe,32.38,1.5159156254987126e+18
2020-08-05 09:28:27 UTC,2368940262434013724,1515966223509122419,2.3744989140005924e+18,electronics.video.tv,ava,254.61,1.5159156254987126e+18
2020-08-05 09:28:27 UTC,2368940262828278301,1515966223519452683,2.268105428166509e+18,electronics.smartphone,huawei,161.78,1.5159156254648852e+18
2020-08-05 09:28:29 UTC,2368940284160508446,1515966223516338090,2.2681054072201556e+18,computers.notebook,lenovo,844.88,1.51591562549871e+18
2020-08-05 09:28:39 UTC,2368940365580337696,1515966223509131811,2.268105428166509e+18,electronics.smartphone,honor,83.31,1.5159156254966656e+18
2020-08-05 09:28:48 UTC,2368940436153696802,1515966223509105893,2.268105428166509e+18,electronics.smartphone,apple,1212.94,1.5159156254986929e+18
2020-08-05 09:28:48 UTC,2368940436153696802,2273948308663698149,2.3744989140005924e+18,electronics.video.tv,samsung,381.92,1.5159156254986929e+18
2020-08-05 09:29:20 UTC,2368940710335349291,2273948186743669312,2.2681053899564e+18,appliances.kitchen.washer,midea,97.2,1.5159156254986644e+18
2020-08-05 09:29:20 UTC,2368940710821888556,1515966223511370435,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254668954e+18
2020-08-05 09:29:38 UTC,2368940856540398127,1515966223509088493,2.268105428166509e+18,electronics.smartphone,apple,740.72,1.5159156254959852e+18
2020-08-05 09:29:39 UTC,2368940865910473265,1515966223509089295,2.2681054072201556e+18,computers.notebook,hp,1127.29,1.5159156254940977e+18
2020-08-05 09:29:39 UTC,2368940865910473265,1515966223509300610,2.2681054074047048e+18,,technodom,11.55,1.5159156254940977e+18
2020-08-05 09:29:39 UTC,2368940865910473265,2273948248047616169,2.2681054065490668e+18,computers.peripherals.mouse,delux,5.07,1.5159156254940977e+18
2020-08-05 09:29:46 UTC,2368940928128778805,2309018264325325292,2.2681054093173064e+18,,,986.09,1.5159156254693084e+18
2020-08-05 09:29:46 UTC,2368940928128778805,2273948222462362114,2.268105409225032e+18,computers.peripherals.monitor,samsung,92.57,1.5159156254693084e+18
2020-08-05 09:29:50 UTC,2368940962387853878,1515966223527009296,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.515915625498733e+18
2020-08-05 09:29:52 UTC,2368940973100106295,1515966223509104282,2.268105458457772e+18,apparel.glove,xbox,335.63,1.5159156254636442e+18
2020-08-05 09:29:54 UTC,2368940989768270393,1515966223510041606,2.2681054104917115e+18,computers.components.hdd,,22.2,1.515915625460547e+18
2020-08-05 09:29:55 UTC,2368941001076113978,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254977203e+18
2020-08-05 09:30:00 UTC,2368941042029298235,1515966223509089722,2.2681054418567176e+18,appliances.kitchen.kettle,ava,9.24,1.5159156254978248e+18
2020-08-05 09:30:13 UTC,2368941154730246717,1515966223517411177,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,555.53,1.5159156254976e+18
2020-08-05 09:30:13 UTC,2368941154730246717,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.5159156254976e+18
2020-08-05 09:30:13 UTC,2368941154730246717,2273948308663698150,2.3744989140005924e+18,electronics.video.tv,samsung,416.64,1.5159156254976e+18
2020-08-05 09:30:39 UTC,2368941369268896325,1515966223525046794,2.2681054065490668e+18,computers.peripherals.mouse,logitech,35.86,1.5159156254986834e+18
2020-08-05 09:30:51 UTC,2368941474344600135,1515966223509130209,2.268105458457772e+18,apparel.glove,sony,511.09,1.5159156254463048e+18
2020-08-05 09:30:57 UTC,2368941519475311177,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254823383e+18
2020-08-05 09:31:01 UTC,2368941554866848332,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.5159156254859994e+18
2020-08-05 09:31:01 UTC,2368941554866848332,1515966223509088521,2.268105428166509e+18,electronics.smartphone,samsung,115.72,1.5159156254859994e+18
2020-08-05 09:31:08 UTC,2368941617093542481,1515966223509262301,2.2681054065490668e+18,computers.peripherals.mouse,bloody,25.44,1.515915625498733e+18
2020-08-05 09:31:24 UTC,2368941747083412057,1515966223509298649,2.2681054301629975e+18,electronics.audio.headphone,bloody,37.01,1.515915625455264e+18
2020-08-05 09:31:30 UTC,2368941794898477660,1515966223509104145,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625498727e+18
2020-08-05 09:31:40 UTC,2368941884396536418,2273948308479148738,2.2681054072201556e+18,computers.notebook,asus,543.96,1.5159156254759846e+18
2020-08-05 09:32:24 UTC,2368942253025526381,1515966223521756078,2.2681053926323656e+18,appliances.environment.fan,ava,13.87,1.515915625498728e+18
2020-08-05 09:32:30 UTC,2368942304489636462,2273948314233734039,2.2681054411017428e+18,appliances.kitchen.blender,philips,127.29,1.51591562549369e+18
2020-08-05 09:32:39 UTC,2368942380633031283,1515966223509088509,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254984266e+18
2020-08-05 09:32:46 UTC,2368942435897180790,1515966223509089542,2.2681054100219492e+18,computers.components.cpu,intel,511.55,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,1515966223509298309,2.2681054099380636e+18,computers.components.memory,kingston,118.73,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,1515966223510402393,2.2681054102064988e+18,computers.components.power_supply,cougar,128.22,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,2273948277256749633,2.2681054106762609e+18,computers.components.cooler,thermaltake,53.68,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,2273948303177548031,2.268105410307162e+18,,thermaltake,237.01,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,1515966223509262584,2.268105459355353e+18,computers.components.motherboard,asus,364.33,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,2273948315575910630,2.2681054104917115e+18,computers.components.hdd,samsung,118.73,1.5159156255058358e+18
2020-08-05 09:32:46 UTC,2368942435897180790,1515966223509386924,2.2681054591959693e+18,computers.components.videocards,gigabyte,877.75,1.5159156255058358e+18
2020-08-05 09:32:47 UTC,2368942441475605111,1515966223509106785,2.2681054301629975e+18,electronics.audio.headphone,samsung,92.57,1.515915625498684e+18
2020-08-05 09:33:01 UTC,2368942562640659069,1515966223509089405,2.268105428166509e+18,electronics.smartphone,apple,208.31,1.5159156254987302e+18
2020-08-05 09:33:17 UTC,2368942692857021056,2273948316767092742,2.2681054072201556e+18,computers.notebook,lenovo,219.88,1.5159156254987057e+18
2020-08-05 09:33:21 UTC,2368942731520115330,1515966223509089284,2.268105428166509e+18,electronics.smartphone,samsung,1215.25,1.5159156255137403e+18
2020-08-05 09:33:21 UTC,2368942731520115330,1515966223509104289,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156255137403e+18
2020-08-05 09:33:34 UTC,2368942841352159877,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254814728e+18
2020-08-05 09:33:49 UTC,2368942967768482439,1515966223530492038,2.268105409409581e+18,computers.desktop,hp,902.75,1.5159156254753777e+18
2020-08-05 09:34:04 UTC,2368943086710555275,1515966223526567711,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.515915625498573e+18
2020-08-05 09:34:04 UTC,2368943086710555275,1515966223527009278,2.268105428166509e+18,electronics.smartphone,xiaomi,254.61,1.515915625498573e+18
2020-08-05 09:34:09 UTC,2368943128074781324,1515966223510394014,2.2681054560670188e+18,furniture.living_room.chair,belcando,80.14,1.5159156254987302e+18
2020-08-05 09:34:10 UTC,2368943142796788365,1515966223509105948,2.2681053915754007e+18,,janome,298.59,1.5159156254987256e+18
2020-08-05 09:34:23 UTC,2368943252503003794,1515966223509090084,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.515915625498728e+18
2020-08-05 09:34:26 UTC,2368943275965940372,1515966223509130763,2.268105411422847e+18,computers.components.hdd,transcend,54.38,1.5159156254986982e+18
2020-08-05 09:34:44 UTC,2368943426700837527,1515966223509090219,2.2681054029000223e+18,,dyson,601.83,1.515915625468537e+18
2020-08-05 09:34:45 UTC,2368943438025458328,1515966223509088567,2.268105428166509e+18,electronics.smartphone,apple,856.23,1.515915625498663e+18
2020-08-05 09:34:50 UTC,2368943476277510810,1515966223510180974,2.268105442636858e+18,furniture.kitchen.table,,33.54,1.515915625483994e+18
2020-08-05 09:35:14 UTC,2368943681118929569,1515966223509117116,2.268105428166509e+18,electronics.smartphone,honor,124.98,1.5159156254978317e+18
2020-08-05 09:35:39 UTC,2368943888795697832,1515966223509088668,2.2681054072201556e+18,computers.notebook,asus,273.13,1.515915625467552e+18
2020-08-05 09:35:48 UTC,2368943964586771117,2273948242645352713,2.268105393848714e+18,appliances.kitchen.refrigerators,atlant,372.66,1.515915625493669e+18
2020-08-05 09:35:48 UTC,2368943964586771117,1515966223509104399,2.3744989140005924e+18,electronics.video.tv,lg,439.79,1.515915625493669e+18
2020-08-05 09:35:49 UTC,2368943971784196782,1515966223513981629,2.268105406456792e+18,computers.notebook,genius,13.87,1.515915625442694e+18
2020-08-05 09:36:10 UTC,2368944148322452148,1515966223509088675,2.268105428166509e+18,electronics.smartphone,apple,462.71,1.515915625498499e+18
2020-08-05 09:36:15 UTC,2368944189762175670,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.515915625443101e+18
2020-08-05 09:36:23 UTC,2368944252928393912,1515966223509118605,2.2681053904848824e+18,appliances.iron,tefal,62.48,1.5159156254987346e+18
2020-08-05 09:36:30 UTC,2368944312781111996,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625498732e+18
2020-08-05 09:36:32 UTC,2368944333467419325,1515966223509117450,2.268105403738883e+18,,philips,50.9,1.515915625470381e+18
2020-08-05 09:36:45 UTC,2368944442057949891,1515966223509088550,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.515915625497761e+18
2020-08-05 09:36:49 UTC,2368944478170907332,1515966223509089998,2.268105393035019e+18,,polaris,47.2,1.5159156254420654e+18
